,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
240,1,1,2024-01-04,Osasuna,Almería,W,Osasuna,0,0,Almeria,Osasuna,L,Almería
241,1,1,2024-01-21,Osasuna,Getafe,W,Osasuna,0,0,Getafe,Osasuna,L,Getafe
242,0,0,2024-01-28,Osasuna,Sevilla,D,Osasuna,0,0,Sevilla,Osasuna,D,Sevilla
243,0,0,2024-01-31,Osasuna,Barcelona,L,Osasuna,1,0,Barcelona,Osasuna,W,Barcelona
244,0,0,2024-02-04,Osasuna,Celta Vigo,L,Osasuna,1,0,CeltaVigo,Osasuna,W,Celta Vigo
245,1,0,2024-02-10,Osasuna,Real Sociedad,W,Osasuna,0,1,RealSociedad,Osasuna,L,Real Sociedad
246,1,0,2024-02-17,Osasuna,Cádiz,W,Osasuna,0,0,Cadiz,Osasuna,L,Cádiz
247,0,0,2024-02-25,Osasuna,Las Palmas,D,Osasuna,0,0,LasPalmas,Osasuna,D,Las Palmas
248,1,1,2024-03-04,Osasuna,Alavés,W,Osasuna,0,0,Alaves,Osasuna,L,Alavés
249,0,0,2024-03-09,Osasuna,Girona,L,Osasuna,1,1,Girona,Osasuna,W,Girona
250,0,1,2024-03-16,Osasuna,Real Madrid,L,Osasuna,1,1,RealMadrid,Osasuna,W,Real Madrid
251,1,0,2024-03-30,Osasuna,Almería,W,Osasuna,0,1,Almeria,Osasuna,L,Almería
252,0,0,2024-04-15,Osasuna,Valencia,L,Osasuna,1,0,Valencia,Osasuna,W,Valencia
253,0,0,2024-04-20,Osasuna,Rayo Vallecano,L,Osasuna,1,1,RayoVallecano,Osasuna,W,Rayo Vallecano
254,0,0,2024-04-28,Osasuna,Granada,L,Osasuna,1,0,Granada,Osasuna,W,Granada
255,0,0,2024-05-05,Osasuna,Real Betis,L,Osasuna,1,0,RealBetis,Osasuna,W,Real Betis
256,0,0,2024-05-11,Osasuna,Athletic Club,D,Osasuna,0,0,AthleticClub,Osasuna,D,Athletic Club
257,0,0,2024-05-14,Osasuna,Mallorca,D,Osasuna,0,0,Mallorca,Osasuna,D,Mallorca
258,1,0,2024-05-19,Osasuna,Atlético Madrid,W,Osasuna,0,1,AtleticoMadrid,Osasuna,L,Atlético Madrid
259,0,0,2024-05-25,Osasuna,Villarreal,D,Osasuna,0,0,Villarreal,Osasuna,D,Villarreal
260,1,0,2024-01-02,RayoVallecano,Getafe,W,Rayo Vallecano,0,0,Getafe,Rayo Vallecano,L,Getafe
261,0,1,2024-01-20,RayoVallecano,Las Palmas,L,Rayo Vallecano,1,0,LasPalmas,Rayo Vallecano,W,Las Palmas
262,0,0,2024-01-27,RayoVallecano,Real Sociedad,D,Rayo Vallecano,0,0,RealSociedad,Rayo Vallecano,D,Real Sociedad
263,0,0,2024-01-31,RayoVallecano,Atlético Madrid,L,Rayo Vallecano,1,1,AtleticoMadrid,Rayo Vallecano,W,Atlético Madrid
264,0,0,2024-02-05,RayoVallecano,Sevilla,L,Rayo Vallecano,1,0,Sevilla,Rayo Vallecano,W,Sevilla
265,0,0,2024-02-11,RayoVallecano,Mallorca,L,Rayo Vallecano,1,1,Mallorca,Rayo Vallecano,W,Mallorca
266,0,0,2024-02-18,RayoVallecano,Real Madrid,D,Rayo Vallecano,0,0,RealMadrid,Rayo Vallecano,D,Real Madrid
267,0,0,2024-02-26,RayoVallecano,Girona,L,Rayo Vallecano,1,0,Girona,Rayo Vallecano,W,Girona
268,0,0,2024-03-02,RayoVallecano,Cádiz,D,Rayo Vallecano,0,0,Cadiz,Rayo Vallecano,D,Cádiz
269,0,0,2024-03-10,RayoVallecano,Alavés,L,Rayo Vallecano,1,0,Alaves,Rayo Vallecano,W,Alavés
270,1,0,2024-03-17,RayoVallecano,Real Betis,W,Rayo Vallecano,0,0,RealBetis,Rayo Vallecano,L,Real Betis
271,0,0,2024-03-31,RayoVallecano,Celta Vigo,D,Rayo Vallecano,0,0,CeltaVigo,Rayo Vallecano,D,Celta Vigo
272,0,0,2024-04-13,RayoVallecano,Getafe,D,Rayo Vallecano,0,0,Getafe,Rayo Vallecano,D,Getafe
273,1,1,2024-04-20,RayoVallecano,Osasuna,W,Rayo Vallecano,0,0,Osasuna,Rayo Vallecano,L,Osasuna
274,0,0,2024-04-28,RayoVallecano,Villarreal,L,Rayo Vallecano,1,0,Villarreal,Rayo Vallecano,W,Villarreal
275,0,1,2024-05-05,RayoVallecano,Almería,L,Rayo Vallecano,1,0,Almeria,Rayo Vallecano,W,Almería
276,0,0,2024-05-12,RayoVallecano,Valencia,D,Rayo Vallecano,0,0,Valencia,Rayo Vallecano,D,Valencia
277,1,1,2024-05-15,RayoVallecano,Granada,W,Rayo Vallecano,0,0,Granada,Rayo Vallecano,L,Granada
278,0,0,2024-05-19,RayoVallecano,Barcelona,L,Rayo Vallecano,1,0,Barcelona,Rayo Vallecano,W,Barcelona
279,0,0,2024-05-25,RayoVallecano,Athletic Club,L,Rayo Vallecano,1,0,AthleticClub,Rayo Vallecano,W,Athletic Club
280,0,0,2024-01-03,RealBetis,Celta Vigo,L,Real Betis,1,0,CeltaVigo,Real Betis,W,Celta Vigo
281,1,0,2024-01-13,RealBetis,Granada,W,Real Betis,0,0,Granada,Real Betis,L,Granada
282,0,0,2024-01-21,RealBetis,Barcelona,L,Real Betis,1,0,Barcelona,Real Betis,W,Barcelona
283,1,0,2024-01-27,RealBetis,Mallorca,W,Real Betis,0,0,Mallorca,Real Betis,L,Mallorca
284,0,0,2024-02-04,RealBetis,Getafe,D,Real Betis,0,0,Getafe,Real Betis,D,Getafe
285,1,0,2024-02-09,RealBetis,Cádiz,W,Real Betis,0,0,Cadiz,Real Betis,L,Cádiz
286,0,1,2024-02-18,RealBetis,Alavés,D,Real Betis,0,0,Alaves,Real Betis,D,Alavés
287,1,0,2024-02-25,RealBetis,Athletic Club,W,Real Betis,0,0,AthleticClub,Real Betis,L,Athletic Club
288,0,0,2024-03-03,RealBetis,Atlético Madrid,L,Real Betis,1,0,AtleticoMadrid,Real Betis,W,Atlético Madrid
289,0,1,2024-03-10,RealBetis,Villarreal,L,Real Betis,1,1,Villarreal,Real Betis,W,Villarreal
290,0,0,2024-03-17,RealBetis,Rayo Vallecano,L,Real Betis,1,0,RayoVallecano,Real Betis,W,Rayo Vallecano
291,0,0,2024-03-31,RealBetis,Girona,L,Real Betis,1,0,Girona,Real Betis,W,Girona
292,1,0,2024-04-12,RealBetis,Celta Vigo,W,Real Betis,0,0,CeltaVigo,Real Betis,L,Celta Vigo
293,1,0,2024-04-20,RealBetis,Valencia,W,Real Betis,0,1,Valencia,Real Betis,L,Valencia
294,0,1,2024-04-28,RealBetis,Sevilla,D,Real Betis,0,0,Sevilla,Real Betis,D,Sevilla
295,1,0,2024-05-05,RealBetis,Osasuna,W,Real Betis,0,0,Osasuna,Real Betis,L,Osasuna
296,1,1,2024-05-12,RealBetis,Almería,W,Real Betis,0,0,Almeria,Real Betis,L,Almería
297,0,0,2024-05-16,RealBetis,Las Palmas,D,Real Betis,0,0,LasPalmas,Real Betis,D,Las Palmas
298,0,1,2024-05-19,RealBetis,Real Sociedad,L,Real Betis,1,0,RealSociedad,Real Betis,W,Real Sociedad
299,0,0,2024-05-25,RealBetis,Real Madrid,D,Real Betis,0,0,RealMadrid,Real Betis,D,Real Madrid
300,1,1,2024-01-03,RealMadrid,Mallorca,W,Real Madrid,0,0,Mallorca,Real Madrid,L,Mallorca
301,1,1,2024-01-21,RealMadrid,Almería,W,Real Madrid,0,0,Almeria,Real Madrid,L,Almería
302,1,0,2024-01-27,RealMadrid,Las Palmas,W,Real Madrid,0,0,LasPalmas,Real Madrid,L,Las Palmas
303,1,0,2024-02-01,RealMadrid,Getafe,W,Real Madrid,0,0,Getafe,Real Madrid,L,Getafe
304,0,1,2024-02-04,RealMadrid,Atlético Madrid,D,Real Madrid,0,0,AtleticoMadrid,Real Madrid,D,Atlético Madrid
305,1,1,2024-02-10,RealMadrid,Girona,W,Real Madrid,0,0,Girona,Real Madrid,L,Girona
306,0,0,2024-02-18,RealMadrid,Rayo Vallecano,D,Real Madrid,0,0,RayoVallecano,Real Madrid,D,Rayo Vallecano
307,1,0,2024-02-25,RealMadrid,Sevilla,W,Real Madrid,0,0,Sevilla,Real Madrid,L,Sevilla
308,0,0,2024-03-02,RealMadrid,Valencia,D,Real Madrid,0,0,Valencia,Real Madrid,D,Valencia
309,1,0,2024-03-10,RealMadrid,Celta Vigo,W,Real Madrid,0,0,CeltaVigo,Real Madrid,L,Celta Vigo
310,1,1,2024-03-16,RealMadrid,Osasuna,W,Real Madrid,0,1,Osasuna,Real Madrid,L,Osasuna
311,1,1,2024-03-31,RealMadrid,Athletic Club,W,Real Madrid,0,0,AthleticClub,Real Madrid,L,Athletic Club
312,1,0,2024-04-13,RealMadrid,Mallorca,W,Real Madrid,0,0,Mallorca,Real Madrid,L,Mallorca
313,1,0,2024-04-21,RealMadrid,Barcelona,W,Real Madrid,0,0,Barcelona,Real Madrid,L,Barcelona
314,1,0,2024-04-26,RealMadrid,Real Sociedad,W,Real Madrid,0,0,RealSociedad,Real Madrid,L,Real Sociedad
315,1,0,2024-05-04,RealMadrid,Cádiz,W,Real Madrid,0,0,Cadiz,Real Madrid,L,Cádiz
316,1,0,2024-05-11,RealMadrid,Granada,W,Real Madrid,0,0,Granada,Real Madrid,L,Granada
317,1,1,2024-05-14,RealMadrid,Alavés,W,Real Madrid,0,0,Alaves,Real Madrid,L,Alavés
318,0,0,2024-05-19,RealMadrid,Villarreal,D,Real Madrid,0,0,Villarreal,Real Madrid,D,Villarreal
319,0,0,2024-05-25,RealMadrid,Real Betis,D,Real Madrid,0,0,RealBetis,Real Madrid,D,Real Betis
320,0,1,2024-01-02,RealSociedad,Alavés,D,Real Sociedad,0,0,Alaves,Real Sociedad,D,Alavés
321,0,0,2024-01-13,RealSociedad,Athletic Club,L,Real Sociedad,1,0,AthleticClub,Real Sociedad,W,Athletic Club
322,1,0,2024-01-20,RealSociedad,Celta Vigo,W,Real Sociedad,0,0,CeltaVigo,Real Sociedad,L,Celta Vigo
323,0,0,2024-01-27,RealSociedad,Rayo Vallecano,D,Real Sociedad,0,0,RayoVallecano,Real Sociedad,D,Rayo Vallecano
324,0,0,2024-02-03,RealSociedad,Girona,D,Real Sociedad,0,1,Girona,Real Sociedad,D,Girona
325,0,1,2024-02-10,RealSociedad,Osasuna,L,Real Sociedad,1,0,Osasuna,Real Sociedad,W,Osasuna
326,1,0,2024-02-18,RealSociedad,Mallorca,W,Real Sociedad,0,0,Mallorca,Real Sociedad,L,Mallorca
327,0,1,2024-02-23,RealSociedad,Villarreal,L,Real Sociedad,1,0,Villarreal,Real Sociedad,W,Villarreal
328,0,0,2024-03-02,RealSociedad,Sevilla,L,Real Sociedad,1,1,Sevilla,Real Sociedad,W,Sevilla
329,1,0,2024-03-09,RealSociedad,Granada,W,Real Sociedad,0,0,Granada,Real Sociedad,L,Granada
330,1,1,2024-03-15,RealSociedad,Cádiz,W,Real Sociedad,0,0,Cadiz,Real Sociedad,L,Cádiz
331,1,0,2024-03-31,RealSociedad,Alavés,W,Real Sociedad,0,0,Alaves,Real Sociedad,L,Alavés
332,0,1,2024-04-14,RealSociedad,Almería,D,Real Sociedad,0,0,Almeria,Real Sociedad,D,Almería
333,0,0,2024-04-21,RealSociedad,Getafe,D,Real Sociedad,0,0,Getafe,Real Sociedad,D,Getafe
334,0,0,2024-04-26,RealSociedad,Real Madrid,L,Real Sociedad,1,0,RealMadrid,Real Sociedad,W,Real Madrid
335,1,1,2024-05-04,RealSociedad,Las Palmas,W,Real Sociedad,0,0,LasPalmas,Real Sociedad,L,Las Palmas
336,0,0,2024-05-13,RealSociedad,Barcelona,L,Real Sociedad,1,1,Barcelona,Real Sociedad,W,Barcelona
337,1,0,2024-05-16,RealSociedad,Valencia,W,Real Sociedad,0,0,Valencia,Real Sociedad,L,Valencia
338,1,0,2024-05-19,RealSociedad,Real Betis,W,Real Sociedad,0,1,RealBetis,Real Sociedad,L,Real Betis
339,0,0,2024-05-25,RealSociedad,Atlético Madrid,L,Real Sociedad,1,0,AtleticoMadrid,Real Sociedad,W,Atlético Madrid
340,0,0,2024-01-04,Sevilla,Athletic Club,L,Sevilla,1,0,AthleticClub,Sevilla,W,Athletic Club
341,0,1,2024-01-12,Sevilla,Alavés,L,Sevilla,1,0,Alaves,Sevilla,W,Alavés
342,0,0,2024-01-21,Sevilla,Girona,L,Sevilla,1,0,Girona,Sevilla,W,Girona
343,0,0,2024-01-28,Sevilla,Osasuna,D,Sevilla,0,0,Osasuna,Sevilla,D,Osasuna
344,1,0,2024-02-05,Sevilla,Rayo Vallecano,W,Sevilla,0,0,RayoVallecano,Sevilla,L,Rayo Vallecano
345,1,0,2024-02-11,Sevilla,Atlético Madrid,W,Sevilla,0,0,AtleticoMadrid,Sevilla,L,Atlético Madrid
346,0,0,2024-02-17,Sevilla,Valencia,D,Sevilla,0,0,Valencia,Sevilla,D,Valencia
347,0,0,2024-02-25,Sevilla,Real Madrid,L,Sevilla,1,0,RealMadrid,Sevilla,W,Real Madrid
348,1,1,2024-03-02,Sevilla,Real Sociedad,W,Sevilla,0,0,RealSociedad,Sevilla,L,Real Sociedad
349,0,0,2024-03-11,Sevilla,Almería,D,Sevilla,0,0,Almeria,Sevilla,D,Almería
350,0,1,2024-03-17,Sevilla,Celta Vigo,L,Sevilla,1,0,CeltaVigo,Sevilla,W,Celta Vigo
351,1,0,2024-03-30,Sevilla,Getafe,W,Sevilla,0,0,Getafe,Sevilla,L,Getafe
352,1,0,2024-04-14,Sevilla,Las Palmas,W,Sevilla,0,0,LasPalmas,Sevilla,L,Las Palmas
353,1,0,2024-04-22,Sevilla,Mallorca,W,Sevilla,0,0,Mallorca,Sevilla,L,Mallorca
354,0,0,2024-04-28,Sevilla,Real Betis,D,Sevilla,0,1,RealBetis,Sevilla,D,Real Betis
355,1,1,2024-05-05,Sevilla,Granada,W,Sevilla,0,0,Granada,Sevilla,L,Granada
356,0,0,2024-05-11,Sevilla,Villarreal,L,Sevilla,1,1,Villarreal,Sevilla,W,Villarreal
357,0,0,2024-05-15,Sevilla,Cádiz,L,Sevilla,1,0,Cadiz,Sevilla,W,Cádiz
358,0,0,2024-05-19,Sevilla,Athletic Club,L,Sevilla,1,1,AthleticClub,Sevilla,W,Athletic Club
359,0,0,2024-05-26,Sevilla,Barcelona,L,Sevilla,1,0,Barcelona,Sevilla,W,Barcelona
360,1,0,2024-01-02,Valencia,Villarreal,W,Valencia,0,0,Villarreal,Valencia,L,Villarreal
361,1,0,2024-01-14,Valencia,Cádiz,W,Valencia,0,0,Cadiz,Valencia,L,Cádiz
362,1,0,2024-01-20,Valencia,Athletic Club,W,Valencia,0,0,AthleticClub,Valencia,L,Athletic Club
363,0,0,2024-01-28,Valencia,Atlético Madrid,L,Valencia,1,0,AtleticoMadrid,Valencia,W,Atlético Madrid
364,1,1,2024-02-03,Valencia,Almería,W,Valencia,0,0,Almeria,Valencia,L,Almería
365,0,0,2024-02-10,Valencia,Las Palmas,L,Valencia,1,1,LasPalmas,Valencia,W,Las Palmas
366,0,0,2024-02-17,Valencia,Sevilla,D,Valencia,0,0,Sevilla,Valencia,D,Sevilla
367,0,0,2024-03-02,Valencia,Real Madrid,D,Valencia,0,0,RealMadrid,Valencia,D,Real Madrid
368,1,0,2024-03-09,Valencia,Getafe,W,Valencia,0,0,Getafe,Valencia,L,Getafe
369,0,0,2024-03-17,Valencia,Villarreal,L,Valencia,1,1,Villarreal,Valencia,W,Villarreal
370,0,1,2024-03-30,Valencia,Mallorca,D,Valencia,0,0,Mallorca,Valencia,D,Mallorca
371,1,0,2024-04-04,Valencia,Granada,W,Valencia,0,0,Granada,Valencia,L,Granada
372,1,0,2024-04-15,Valencia,Osasuna,W,Valencia,0,0,Osasuna,Valencia,L,Osasuna
373,0,1,2024-04-20,Valencia,Real Betis,L,Valencia,1,0,RealBetis,Valencia,W,Real Betis
374,0,0,2024-04-29,Valencia,Barcelona,L,Valencia,1,0,Barcelona,Valencia,W,Barcelona
375,0,0,2024-05-05,Valencia,Alavés,L,Valencia,1,0,Alaves,Valencia,W,Alavés
376,0,0,2024-05-12,Valencia,Rayo Vallecano,D,Valencia,0,0,RayoVallecano,Valencia,D,Rayo Vallecano
377,0,0,2024-05-16,Valencia,Real Sociedad,L,Valencia,1,0,RealSociedad,Valencia,W,Real Sociedad
378,0,1,2024-05-19,Valencia,Girona,L,Valencia,1,0,Girona,Valencia,W,Girona
379,0,0,2024-05-26,Valencia,Celta Vigo,D,Valencia,0,1,CeltaVigo,Valencia,D,Celta Vigo
380,0,0,2024-01-02,Villarreal,Valencia,L,Villarreal,1,0,Valencia,Villarreal,W,Valencia
381,0,0,2024-01-13,Villarreal,Las Palmas,L,Villarreal,1,0,LasPalmas,Villarreal,W,Las Palmas
382,0,0,2024-01-20,Villarreal,Mallorca,D,Villarreal,0,0,Mallorca,Villarreal,D,Mallorca
383,1,0,2024-01-27,Villarreal,Barcelona,W,Villarreal,0,1,Barcelona,Villarreal,L,Barcelona
384,0,1,2024-02-04,Villarreal,Cádiz,D,Villarreal,0,0,Cadiz,Villarreal,D,Cádiz
385,0,1,2024-02-10,Villarreal,Alavés,D,Villarreal,0,0,Alaves,Villarreal,D,Alavés
386,0,1,2024-02-16,Villarreal,Getafe,D,Villarreal,0,0,Getafe,Villarreal,D,Getafe
387,1,0,2024-02-23,Villarreal,Real Sociedad,W,Villarreal,0,1,RealSociedad,Villarreal,L,Real Sociedad
388,1,1,2024-03-03,Villarreal,Granada,W,Villarreal,0,0,Granada,Villarreal,L,Granada
389,1,1,2024-03-10,Villarreal,Real Betis,W,Villarreal,0,1,RealBetis,Villarreal,L,Real Betis
390,1,1,2024-03-17,Villarreal,Valencia,W,Villarreal,0,0,Valencia,Villarreal,L,Valencia
391,0,0,2024-04-01,Villarreal,Atlético Madrid,L,Villarreal,1,0,AtleticoMadrid,Villarreal,W,Atlético Madrid
392,0,0,2024-04-14,Villarreal,Athletic Club,D,Villarreal,0,0,AthleticClub,Villarreal,D,Athletic Club
393,1,0,2024-04-21,Villarreal,Almería,W,Villarreal,0,0,Almeria,Villarreal,L,Almería
394,1,0,2024-04-28,Villarreal,Rayo Vallecano,W,Villarreal,0,0,RayoVallecano,Villarreal,L,Rayo Vallecano
395,0,0,2024-05-05,Villarreal,Celta Vigo,L,Villarreal,1,1,CeltaVigo,Villarreal,W,Celta Vigo
396,1,1,2024-05-11,Villarreal,Sevilla,W,Villarreal,0,0,Sevilla,Villarreal,L,Sevilla
397,1,0,2024-05-14,Villarreal,Girona,W,Villarreal,0,0,Girona,Villarreal,L,Girona
398,0,0,2024-05-19,Villarreal,Real Madrid,D,Villarreal,0,0,RealMadrid,Villarreal,D,Real Madrid
399,0,0,2024-05-25,Villarreal,Osasuna,D,Villarreal,0,0,Osasuna,Villarreal,D,Osasuna
